5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/2/2021 12:00,147,46.00,136,50.50,122,52.40,119,52.50,69,56.60,593,50.90,5,100.00
10/2/2021 12:05,146,46.10,155,51.60,130,54.90,120,57.70,70,57.00,621,52.80,5,100.00
10/2/2021 12:10,85,53.10,118,60.40,115,63.50,98,61.60,48,61.60,464,60.20,5,100.00
10/2/2021 12:15,102,56.70,126,63.30,102,65.40,103,64.50,52,63.40,485,62.60,5,100.00
10/2/2021 12:20,98,57.50,132,63.60,110,64.00,87,64.00,60,61.40,487,62.30,5,100.00
10/2/2021 12:25,102,59.20,138,64.90,102,64.20,112,64.50,49,63.50,503,63.40,5,100.00
10/2/2021 12:30,103,60.30,146,65.70,116,65.60,101,64.20,54,64.90,520,64.20,5,100.00
10/2/2021 12:35,111,59.90,126,66.20,107,67.10,111,64.10,47,64.00,502,64.30,5,100.00
10/2/2021 12:40,110,59.70,129,66.20,112,67.00,110,65.50,45,63.10,506,64.50,5,100.00
10/2/2021 12:45,108,60.60,135,66.00,122,67.90,99,64.20,61,62.40,525,64.60,5,100.00
10/2/2021 12:50,144,56.80,155,63.70,123,67.10,110,62.80,53,61.20,585,62.30,5,100.00
10/2/2021 12:55,118,58.10,144,65.30,130,69.00,114,64.40,46,63.50,552,64.30,5,100.00
10/2/2021 13:00,110,59.40,106,65.90,111,67.50,92,66.10,47,63.00,466,64.50,5,100.00
10/2/2021 13:05,111,59.50,131,64.90,126,68.30,115,66.70,45,62.90,528,64.80,5,100.00
10/2/2021 13:10,140,58.90,142,64.70,125,70.50,97,63.60,47,62.60,551,64.20,5,100.00
10/2/2021 13:15,107,59.20,132,65.00,141,69.50,119,64.00,40,63.60,539,64.70,5,100.00
10/2/2021 13:20,111,60.00,119,66.70,105,69.20,119,64.30,46,65.80,500,65.10,5,100.00
10/2/2021 13:25,118,60.80,144,66.10,148,69.00,114,63.80,48,63.60,572,65.10,5,100.00
10/2/2021 13:30,97,61.50,126,66.50,110,67.80,103,64.60,34,63.90,470,65.20,5,100.00
10/2/2021 13:35,126,61.00,130,67.30,122,70.70,120,65.20,49,63.90,547,65.80,5,100.00
10/2/2021 13:40,107,60.00,134,67.20,123,69.70,108,67.20,40,64.90,512,66.10,5,100.00
10/2/2021 13:45,124,59.50,136,66.40,121,67.20,107,64.90,41,64.50,529,64.50,5,100.00
10/2/2021 13:50,130,59.80,122,66.20,117,68.70,101,63.70,47,65.60,517,64.60,5,100.00
10/2/2021 13:55,123,60.10,115,67.40,109,69.00,105,67.00,31,65.70,483,65.70,5,100.00
10/2/2021 14:00,107,60.70,127,67.20,123,68.50,102,66.50,42,63.60,501,65.70,5,100.00
10/2/2021 14:05,119,60.20,132,67.00,114,68.60,93,65.90,41,64.40,499,65.30,5,100.00
10/2/2021 14:10,103,60.10,136,65.90,134,68.00,101,63.50,32,62.80,506,64.60,5,100.00
10/2/2021 14:15,123,59.90,128,66.60,114,68.80,113,64.10,42,64.80,520,64.80,5,100.00
10/2/2021 14:20,120,59.90,117,66.20,124,69.80,101,65.30,29,64.70,491,65.30,5,100.00
10/2/2021 14:25,122,59.60,134,65.10,122,68.10,123,65.70,49,62.90,550,64.50,5,100.00
10/2/2021 14:30,107,59.50,124,66.40,119,67.80,90,65.20,28,64.50,468,64.80,5,100.00
10/2/2021 14:35,99,60.10,136,66.90,128,68.50,117,64.40,48,65.00,528,65.30,5,100.00
10/2/2021 14:40,119,59.60,145,66.50,127,69.20,106,65.40,49,64.20,546,65.20,5,100.00
10/2/2021 14:45,125,60.10,128,65.80,111,67.70,120,66.60,44,65.30,528,65.00,5,100.00
10/2/2021 14:50,129,59.70,138,65.80,113,67.00,84,68.20,44,63.80,508,64.70,5,100.00
10/2/2021 14:55,116,60.60,127,65.10,126,66.50,96,65.30,51,61.20,516,64.10,5,100.00
10/2/2021 15:00,98,60.20,135,65.50,102,66.80,107,62.80,31,62.70,473,63.90,5,100.00
10/2/2021 15:05,130,59.50,130,65.70,119,67.20,115,64.30,27,63.30,521,64.10,5,100.00
10/2/2021 15:10,137,58.90,153,65.30,126,68.20,115,64.40,44,64.70,575,64.20,5,100.00
10/2/2021 15:15,119,59.90,135,66.90,115,69.40,104,67.30,38,65.20,511,65.80,5,100.00
10/2/2021 15:20,107,60.80,123,67.60,120,72.30,118,67.70,36,65.10,504,67.10,5,100.00
10/2/2021 15:25,102,60.30,134,67.60,129,71.70,103,66.90,37,64.80,505,66.80,5,100.00
10/2/2021 15:30,96,60.80,136,67.60,116,71.90,111,66.00,32,64.70,491,66.70,5,100.00
10/2/2021 15:35,130,59.40,128,65.70,115,69.70,109,66.00,50,64.30,532,65.00,5,100.00
10/2/2021 15:40,120,59.20,140,66.30,129,68.90,112,65.10,41,65.90,542,65.10,5,100.00
10/2/2021 15:45,106,60.40,130,66.50,127,69.90,109,65.10,33,65.90,505,65.70,5,100.00
10/2/2021 15:50,128,60.50,149,66.60,128,68.20,118,64.90,50,64.90,573,65.10,5,100.00
10/2/2021 15:55,114,60.30,136,66.50,119,68.60,109,65.60,42,63.90,520,65.20,5,100.00
10/2/2021 16:00,120,59.70,120,66.30,101,71.00,75,68.30,44,63.90,460,65.70,5,100.00
10/2/2021 16:05,130,60.00,136,65.90,134,68.20,127,65.90,48,64.30,575,65.00,5,100.00
10/2/2021 16:10,99,61.00,121,67.00,113,69.80,110,66.10,32,64.90,475,66.10,5,100.00
10/2/2021 16:15,137,59.90,133,65.70,122,69.00,105,65.10,36,65.20,533,64.80,5,100.00
10/2/2021 16:20,139,61.10,134,66.40,128,69.70,103,65.30,49,64.00,553,65.40,5,100.00
10/2/2021 16:25,102,60.80,127,67.70,121,69.70,109,65.70,47,63.80,506,66.00,5,100.00
10/2/2021 16:30,126,60.10,123,67.80,126,71.30,109,64.80,37,63.90,521,65.90,5,100.00
10/2/2021 16:35,109,59.90,154,67.00,126,70.40,111,62.90,50,61.80,550,65.10,5,100.00
10/2/2021 16:40,104,60.30,114,66.50,118,70.60,100,62.60,37,62.00,473,65.00,5,100.00
10/2/2021 16:45,121,59.40,142,65.90,123,68.10,107,62.60,50,62.90,543,64.00,5,100.00
10/2/2021 16:50,103,59.60,123,67.00,110,69.10,97,65.50,29,63.90,462,65.30,5,100.00
10/2/2021 16:55,112,59.60,125,66.70,119,70.10,116,66.60,45,62.30,517,65.50,5,100.00
10/2/2021 17:00,120,60.80,135,67.60,105,71.70,105,66.80,37,64.50,502,66.40,5,100.00
10/2/2021 17:05,103,60.70,121,66.30,109,70.10,108,65.80,34,65.30,475,65.80,5,100.00
10/2/2021 17:10,98,59.90,125,66.30,118,71.70,101,68.20,50,64.90,492,66.60,5,100.00
10/2/2021 17:15,115,59.90,128,66.70,106,71.00,110,69.60,43,64.70,502,66.50,5,100.00
10/2/2021 17:20,123,59.00,127,67.10,120,70.10,93,66.10,36,66.00,499,65.60,5,100.00
10/2/2021 17:25,138,58.00,129,66.40,123,69.60,103,66.60,41,66.00,534,65.00,5,100.00
10/2/2021 17:30,84,59.20,93,67.50,91,71.30,74,66.10,43,62.40,385,65.70,5,100.00
10/2/2021 17:35,104,59.40,113,71.00,109,73.10,101,66.00,56,62.60,483,67.00,5,100.00
10/2/2021 17:40,120,59.30,134,68.30,123,72.70,114,67.30,38,63.00,529,66.70,5,100.00
10/2/2021 17:45,113,60.00,134,67.50,111,72.80,88,68.20,46,63.00,492,66.70,5,100.00
10/2/2021 17:50,107,59.30,122,67.80,124,72.40,109,67.70,44,65.40,506,66.90,5,100.00
10/2/2021 17:55,91,58.90,116,67.20,116,73.30,125,66.50,46,64.60,494,66.70,5,100.00
10/2/2021 18:00,94,59.40,123,66.80,118,72.20,99,65.70,36,65.00,470,66.30,5,100.00
10/2/2021 18:05,117,59.40,110,67.50,114,72.60,102,67.60,41,64.90,484,66.50,5,100.00
10/2/2021 18:10,92,43.30,106,51.20,101,54.10,98,56.10,46,57.00,443,51.90,5,100.00
10/2/2021 18:15,25,26.20,28,34.40,28,37.10,28,41.20,20,54.00,129,37.90,5,100.00
10/2/2021 18:20,126,36.40,130,42.00,112,46.10,106,49.10,42,54.70,516,44.00,5,100.00
10/2/2021 18:25,132,47.30,116,53.30,96,58.10,108,58.90,35,60.30,487,54.40,5,100.00
10/2/2021 18:30,113,54.20,119,60.80,115,65.70,104,64.00,34,62.60,485,61.20,5,100.00
10/2/2021 18:35,126,56.20,140,62.30,115,66.60,95,65.00,46,62.00,522,62.20,5,100.00
10/2/2021 18:40,128,57.00,123,63.50,112,67.60,95,66.20,36,62.60,494,63.20,5,100.00
10/2/2021 18:45,123,56.90,122,63.90,111,68.20,90,66.20,31,61.30,477,63.40,5,100.00
10/2/2021 18:50,117,57.60,116,65.10,99,69.50,98,66.40,35,62.20,465,64.20,5,100.00
10/2/2021 18:55,109,58.50,123,65.60,111,69.30,86,65.50,27,63.60,456,64.70,5,100.00
10/2/2021 19:00,92,57.60,124,65.90,120,69.50,93,65.70,25,64.30,454,65.00,5,100.00
10/2/2021 19:05,108,58.30,117,66.10,102,70.50,96,66.50,43,64.80,466,65.20,5,100.00
10/2/2021 19:10,105,58.10,115,65.80,117,71.30,93,66.90,26,64.30,456,65.60,5,100.00
10/2/2021 19:15,100,58.50,115,66.00,103,70.30,92,66.50,33,64.40,443,65.30,5,100.00
10/2/2021 19:20,94,58.10,118,65.60,122,70.20,99,67.00,33,63.10,466,65.40,5,100.00
10/2/2021 19:25,123,58.00,126,65.60,107,70.90,111,68.10,32,63.90,499,65.30,5,100.00
10/2/2021 19:30,97,58.70,113,65.40,92,68.40,100,67.30,25,64.70,427,64.90,5,100.00
10/2/2021 19:35,102,58.90,130,66.20,99,68.00,106,66.50,35,65.20,472,65.00,5,100.00
10/2/2021 19:40,74,58.60,110,66.80,108,70.40,91,66.90,26,65.60,409,66.20,5,100.00
10/2/2021 19:45,90,59.00,116,66.60,100,70.80,99,65.90,27,64.80,432,65.70,5,100.00
10/2/2021 19:50,95,59.30,112,65.80,117,69.00,100,65.20,31,63.80,455,65.00,5,100.00
10/2/2021 19:55,81,60.40,120,66.40,103,70.10,95,66.20,22,64.20,421,66.00,5,100.00
10/2/2021 20:00,78,68.00,98,67.70,101,70.40,95,67.30,22,65.00,394,68.20,5,100.00
10/2/2021 20:05,78,72.10,104,67.60,92,69.90,87,67.20,21,65.10,382,68.80,5,100.00
10/2/2021 20:10,91,74.20,107,67.50,107,69.50,80,66.50,31,63.90,416,69.00,5,100.00
10/2/2021 20:15,80,73.80,112,66.70,106,68.50,97,64.30,38,64.60,433,67.70,5,100.00
10/2/2021 20:20,77,74.40,101,67.00,92,69.00,87,64.30,25,64.10,382,68.20,5,100.00
10/2/2021 20:25,80,74.70,97,68.20,102,68.40,85,66.70,17,64.50,381,69.10,5,100.00
10/2/2021 20:30,69,75.40,100,67.70,87,70.90,71,69.10,22,65.00,349,70.10,5,100.00
10/2/2021 20:35,66,75.80,99,68.40,90,71.80,90,67.90,31,64.40,376,70.10,5,100.00
10/2/2021 20:40,61,76.10,99,69.10,78,73.00,57,67.90,23,65.00,318,70.90,5,100.00
10/2/2021 20:45,56,76.60,98,68.90,95,71.60,76,68.50,28,64.90,353,70.40,5,100.00
10/2/2021 20:50,75,75.80,106,69.30,87,72.30,84,69.20,17,64.80,369,71.10,5,100.00
10/2/2021 20:55,70,76.90,100,68.80,86,73.10,84,68.80,21,65.00,361,71.20,5,100.00
10/2/2021 21:00,58,75.40,102,70.60,98,74.20,77,66.30,18,64.50,353,71.10,5,100.00
10/2/2021 21:05,61,77.50,96,73.40,83,72.90,83,69.00,27,64.20,350,72.20,5,100.00
10/2/2021 21:10,78,76.00,102,73.90,89,71.90,70,70.10,21,64.90,360,72.60,5,100.00
10/2/2021 21:15,64,76.60,86,74.80,74,73.50,80,70.50,24,64.00,328,73.00,5,100.00
10/2/2021 21:20,72,75.00,114,74.00,79,75.10,72,69.30,19,64.10,356,73.00,5,100.00
10/2/2021 21:25,44,75.50,81,74.10,76,73.30,85,69.70,19,64.20,305,72.30,5,100.00
10/2/2021 21:30,54,76.80,97,74.40,94,72.40,73,71.10,25,64.30,343,72.80,5,100.00
10/2/2021 21:35,52,77.80,83,74.60,84,73.30,76,70.90,17,64.60,312,73.30,5,100.00
10/2/2021 21:40,64,77.80,104,75.00,89,74.40,59,68.30,23,63.70,339,73.40,5,100.00
10/2/2021 21:45,55,76.80,85,74.60,89,73.50,62,68.00,22,63.80,313,72.60,5,100.00
10/2/2021 21:50,70,76.70,106,74.70,88,73.70,78,69.90,15,64.10,357,73.40,5,100.00
10/2/2021 21:55,47,76.10,83,74.60,73,75.00,55,69.40,17,64.90,275,73.30,5,100.00
10/2/2021 22:00,55,74.40,96,73.90,77,70.90,82,69.70,14,64.70,324,71.80,5,100.00
10/2/2021 22:05,79,73.90,97,73.20,85,68.70,73,70.30,16,64.90,350,71.30,5,100.00
10/2/2021 22:10,56,75.80,91,73.30,75,68.90,68,66.80,19,64.40,309,70.70,5,100.00
10/2/2021 22:15,69,75.50,90,72.20,68,67.60,60,69.70,22,64.30,309,70.90,5,100.00
10/2/2021 22:20,57,74.90,87,73.40,69,70.30,79,68.50,20,64.40,312,71.20,5,100.00
10/2/2021 22:25,53,75.30,89,72.90,79,70.30,60,69.70,14,64.80,295,71.60,5,100.00
10/2/2021 22:30,52,76.30,80,73.90,68,71.90,75,70.30,22,64.90,297,72.30,5,100.00
10/2/2021 22:35,44,76.90,78,73.70,76,72.60,56,71.40,18,64.50,272,72.80,5,100.00
10/2/2021 22:40,40,76.50,79,74.10,73,72.60,58,72.50,18,64.10,268,73.00,5,100.00
10/2/2021 22:45,49,76.20,85,72.70,78,70.80,48,70.50,24,64.30,284,71.70,5,100.00
10/2/2021 22:50,35,76.90,67,73.30,69,70.80,54,70.50,18,64.30,243,71.80,5,100.00
10/2/2021 22:55,35,76.00,71,74.90,61,74.20,45,69.30,15,64.60,227,73.10,5,100.00
10/2/2021 23:00,36,74.40,67,73.40,54,74.10,42,69.50,13,64.50,212,72.40,5,100.00
10/2/2021 23:05,36,74.80,69,72.00,59,71.90,51,69.80,12,64.60,227,71.50,5,100.00
10/2/2021 23:10,40,74.60,65,72.30,57,73.00,60,68.90,14,64.50,236,71.50,5,100.00
10/2/2021 23:15,27,74.40,62,72.90,58,73.00,38,64.80,11,64.40,196,71.10,5,100.00
10/2/2021 23:20,34,75.50,73,73.30,63,74.10,63,65.60,18,64.40,251,71.20,5,100.00
10/2/2021 23:25,28,75.40,59,73.90,48,75.20,40,67.70,9,64.40,184,72.70,5,100.00
10/2/2021 23:30,35,75.30,62,73.20,57,75.00,45,67.80,14,64.20,213,72.30,5,100.00
10/2/2021 23:35,20,76.00,63,73.20,57,74.70,48,68.20,13,64.20,201,72.10,5,100.00
10/2/2021 23:40,20,76.40,50,73.20,55,71.90,45,69.40,2,64.50,172,72.10,5,100.00
10/2/2021 23:45,17,76.40,51,73.40,45,73.20,43,69.00,7,64.40,163,72.10,5,100.00
10/2/2021 23:50,24,76.50,41,74.00,57,73.80,39,69.30,10,64.50,171,72.70,5,100.00
10/2/2021 23:55,19,75.80,46,72.90,48,74.00,35,69.60,11,64.50,159,72.30,5,100.00
10/3/2021 0:00,19,76.50,51,70.00,52,67.30,41,69.20,9,64.50,172,69.40,5,100.00
10/3/2021 0:05,15,76.20,45,72.50,39,69.80,34,67.60,5,64.50,138,70.60,5,100.00
10/3/2021 0:10,23,75.90,41,73.30,51,71.70,26,68.80,7,64.50,148,71.90,5,100.00
10/3/2021 0:15,16,75.80,42,73.40,41,73.10,35,69.00,7,64.40,141,72.00,5,100.00
10/3/2021 0:20,16,76.20,40,74.50,33,73.60,23,67.30,3,64.40,115,72.80,5,100.00
10/3/2021 0:25,13,76.30,41,74.40,44,72.70,24,68.00,4,64.50,126,72.50,5,100.00
10/3/2021 0:30,18,76.30,41,74.90,44,72.00,30,68.10,2,64.50,135,72.50,5,100.00
10/3/2021 0:35,12,76.40,36,74.70,41,73.80,25,66.10,9,64.50,123,72.10,5,100.00
10/3/2021 0:40,21,76.40,48,75.00,34,71.60,25,68.20,3,64.50,131,72.80,5,100.00
10/3/2021 0:45,17,76.40,39,74.40,26,72.30,20,69.30,2,64.60,104,73.00,5,100.00
10/3/2021 0:50,8,76.40,29,74.70,33,72.70,19,68.70,3,64.50,92,72.60,5,100.00
10/3/2021 0:55,13,76.20,30,74.40,20,73.00,20,67.90,5,64.40,88,72.30,5,100.00
10/3/2021 1:00,12,76.40,42,74.00,36,72.30,15,66.80,1,64.40,106,72.60,5,100.00
10/3/2021 1:05,5,76.40,18,73.90,30,70.50,23,68.70,5,64.40,81,70.70,5,100.00
10/3/2021 1:10,8,76.40,34,73.30,26,70.90,16,69.00,4,64.30,88,71.70,5,100.00
10/3/2021 1:15,10,76.40,27,73.50,25,70.70,18,69.20,4,64.20,84,71.60,5,100.00
10/3/2021 1:20,7,76.40,23,73.90,28,71.50,17,68.80,2,64.20,77,71.90,5,100.00
10/3/2021 1:25,2,76.60,17,74.00,20,71.90,10,68.30,5,64.30,54,71.40,5,100.00
10/3/2021 1:30,7,76.50,20,74.20,26,71.30,23,68.50,3,64.40,79,71.40,5,100.00
10/3/2021 1:35,14,76.00,22,74.10,23,72.10,11,68.80,3,64.30,73,72.60,5,100.00
10/3/2021 1:40,1,76.20,14,74.10,21,72.20,16,69.20,1,64.30,53,71.70,5,100.00
10/3/2021 1:45,4,76.30,23,73.90,16,72.10,15,68.10,4,64.30,62,71.60,5,100.00
10/3/2021 1:50,5,76.30,20,73.90,19,72.50,10,68.10,3,64.60,57,72.10,5,100.00
10/3/2021 1:55,5,76.50,21,73.90,25,72.40,13,68.70,5,64.50,69,71.90,5,100.00
10/3/2021 2:00,3,76.70,24,73.70,28,71.10,13,69.10,2,64.40,70,71.70,5,100.00
10/3/2021 2:05,1,77.20,18,73.90,20,71.20,15,69.40,1,64.40,55,71.60,5,100.00
10/3/2021 2:10,3,76.80,16,73.80,18,71.70,17,69.80,4,64.50,58,71.50,5,100.00
10/3/2021 2:15,5,76.80,19,73.90,17,72.00,14,69.90,4,64.80,59,72.00,5,100.00
10/3/2021 2:20,6,76.50,20,73.80,18,72.20,13,68.80,5,64.70,62,71.80,5,100.00
10/3/2021 2:25,2,76.40,17,74.20,12,72.00,10,69.20,1,64.60,42,72.30,5,100.00
10/3/2021 2:30,4,76.40,21,74.20,20,72.30,12,69.60,2,64.60,59,72.40,5,100.00
10/3/2021 2:35,4,76.70,15,74.10,20,72.40,16,68.80,2,64.40,57,71.90,5,100.00
10/3/2021 2:40,2,76.70,19,74.10,19,71.20,15,68.40,1,64.40,56,71.50,5,100.00
10/3/2021 2:45,3,76.60,21,74.30,17,71.70,12,69.20,2,64.40,55,72.10,5,100.00
10/3/2021 2:50,7,76.60,13,74.00,20,71.70,11,68.10,2,64.40,53,71.90,5,100.00
10/3/2021 2:55,2,76.60,11,74.00,19,72.20,9,68.10,2,64.50,43,71.60,5,100.00
10/3/2021 3:00,4,76.40,14,73.90,17,72.10,10,68.20,1,64.20,46,72.00,5,100.00
10/3/2021 3:05,3,76.40,16,74.30,16,71.30,12,68.40,3,64.50,50,71.50,5,100.00
10/3/2021 3:10,4,76.60,14,74.10,18,70.60,9,68.60,2,64.40,47,71.50,5,100.00
10/3/2021 3:15,2,76.60,7,74.10,7,71.50,15,68.20,0,64.40,31,70.80,5,100.00
10/3/2021 3:20,0,76.60,10,74.00,7,71.80,8,69.00,2,64.30,27,71.20,5,100.00
10/3/2021 3:25,1,76.70,11,74.00,17,71.50,9,69.30,1,64.40,39,71.60,5,100.00
10/3/2021 3:30,1,76.50,10,73.90,20,71.60,13,69.60,1,64.50,45,71.50,5,100.00
10/3/2021 3:35,1,76.40,13,74.00,8,71.90,15,69.90,0,64.50,37,71.90,5,100.00
10/3/2021 3:40,2,76.40,4,74.00,12,72.00,11,69.70,2,64.30,31,71.20,5,100.00
10/3/2021 3:45,1,76.50,6,74.00,18,71.60,8,69.80,0,64.30,33,71.70,5,100.00
10/3/2021 3:50,2,76.40,11,73.90,15,71.90,11,69.50,1,64.40,40,71.80,5,100.00
10/3/2021 3:55,2,76.70,11,74.10,9,71.60,14,69.50,2,64.50,38,71.40,5,100.00
10/3/2021 4:00,1,76.60,3,74.10,9,71.80,6,68.90,6,64.30,25,69.80,5,100.00
10/3/2021 4:05,0,76.60,3,74.10,8,71.80,6,68.80,2,64.40,19,70.40,5,100.00
10/3/2021 4:10,1,76.60,15,74.00,11,72.10,8,69.20,2,64.40,37,71.90,5,100.00
10/3/2021 4:15,1,76.60,7,74.00,10,72.10,7,69.30,1,64.70,26,71.70,5,100.00
10/3/2021 4:20,0,76.60,5,74.00,10,72.10,7,68.60,3,64.40,25,70.60,5,100.00
10/3/2021 4:25,0,76.60,12,74.00,19,71.90,7,68.30,3,64.50,41,71.40,5,100.00
10/3/2021 4:30,0,76.60,10,74.00,13,71.60,8,68.60,2,64.50,33,71.20,5,100.00
10/3/2021 4:35,4,76.50,13,74.00,8,71.90,9,69.10,3,64.40,37,71.80,5,100.00
10/3/2021 4:40,1,76.40,6,74.00,13,71.90,6,69.20,1,64.40,27,71.70,5,100.00
10/3/2021 4:45,1,76.50,8,74.00,10,71.80,11,69.40,0,64.40,30,71.70,5,100.00
10/3/2021 4:50,0,76.50,9,73.90,11,71.80,15,69.70,5,64.50,40,70.60,5,100.00
10/3/2021 4:55,1,76.50,7,73.80,12,71.40,14,69.60,4,64.50,38,70.60,5,100.00
10/3/2021 5:00,2,76.40,11,73.90,10,71.70,6,69.50,2,64.50,31,71.90,5,100.00
10/3/2021 5:05,1,76.50,10,74.00,12,72.00,7,69.60,3,64.40,33,71.50,5,100.00
10/3/2021 5:10,1,76.30,13,74.00,17,70.80,13,69.70,3,64.40,47,71.10,5,100.00
10/3/2021 5:15,1,76.40,16,73.90,22,71.50,12,69.60,2,64.60,53,71.60,5,100.00
10/3/2021 5:20,1,76.40,12,73.90,19,72.10,14,69.70,3,64.70,49,71.50,5,100.00
10/3/2021 5:25,2,76.40,13,74.00,17,72.20,16,69.50,3,64.50,51,71.50,5,100.00
10/3/2021 5:30,1,76.40,21,74.10,24,71.90,16,69.80,6,64.50,68,71.50,5,100.00
10/3/2021 5:35,3,76.40,12,73.90,21,71.60,10,69.50,1,64.50,47,71.90,5,100.00
10/3/2021 5:40,4,76.60,14,74.10,24,71.60,23,67.90,11,64.30,76,70.10,5,100.00
10/3/2021 5:45,1,76.50,12,73.80,20,71.60,18,69.10,7,64.50,58,70.50,5,100.00
10/3/2021 5:50,0,76.50,15,73.80,26,70.20,25,69.50,6,64.50,72,70.20,5,100.00
10/3/2021 5:55,3,76.50,22,73.80,20,71.10,21,68.10,8,64.60,74,70.60,5,100.00
10/3/2021 6:00,3,76.60,17,74.10,20,70.90,20,68.30,4,64.70,64,70.80,5,100.00
10/3/2021 6:05,2,76.50,23,74.20,27,71.80,24,67.80,3,64.60,79,71.10,5,100.00
10/3/2021 6:10,1,76.40,21,74.20,20,70.50,17,68.70,4,64.50,63,71.00,5,100.00
10/3/2021 6:15,9,76.20,24,73.90,35,70.00,16,69.10,2,64.40,86,71.40,5,100.00
10/3/2021 6:20,8,76.50,29,73.80,32,71.70,23,69.60,10,64.40,102,71.50,5,100.00
10/3/2021 6:25,1,76.40,19,73.90,39,72.90,18,69.70,4,64.60,81,72.10,5,100.00
10/3/2021 6:30,8,76.40,25,74.00,35,72.80,24,69.90,3,64.50,95,72.40,5,100.00
10/3/2021 6:35,8,76.40,33,73.90,35,72.90,25,68.20,13,64.50,114,71.40,5,100.00
10/3/2021 6:40,11,76.10,37,73.50,40,72.70,30,68.40,12,64.50,130,71.50,5,100.00
10/3/2021 6:45,6,76.10,32,73.40,42,72.00,24,68.50,15,64.20,119,70.90,5,100.00
10/3/2021 6:50,11,76.30,44,72.90,45,69.90,34,68.70,19,63.80,153,70.20,5,100.00
10/3/2021 6:55,11,76.20,41,73.90,42,70.90,36,68.10,9,64.30,139,71.10,5,100.00
10/3/2021 7:00,20,75.90,50,74.00,43,70.10,26,69.50,14,64.30,153,71.50,5,100.00
10/3/2021 7:05,15,76.30,47,73.20,49,71.40,34,70.30,8,64.30,153,71.80,5,100.00
10/3/2021 7:10,16,76.20,51,72.80,55,73.60,33,67.30,7,64.30,162,71.90,5,100.00
10/3/2021 7:15,11,76.20,52,73.20,56,73.30,39,69.60,12,64.40,170,72.00,5,100.00
10/3/2021 7:20,30,76.30,50,73.80,52,72.40,28,67.00,10,64.60,170,72.20,5,100.00
10/3/2021 7:25,10,76.50,47,74.40,44,73.50,32,68.60,20,64.60,153,71.80,5,100.00
10/3/2021 7:30,13,42.70,57,74.30,50,70.50,30,68.60,6,64.60,156,69.00,5,100.00
10/3/2021 7:35,27,58.40,53,73.50,51,70.40,34,68.70,15,64.40,180,68.70,5,100.00
10/3/2021 7:40,25,67.20,54,73.20,62,71.90,45,70.90,19,64.40,205,70.80,5,100.00
10/3/2021 7:45,35,70.10,58,73.50,53,73.40,65,69.60,15,64.40,226,71.20,5,100.00
10/3/2021 7:50,20,73.00,56,74.20,55,73.20,56,68.90,25,64.20,212,71.20,5,100.00
10/3/2021 7:55,15,74.40,48,74.00,52,73.80,45,70.30,12,64.60,172,72.40,5,100.00
10/3/2021 8:00,14,75.70,43,74.30,53,75.00,45,70.30,9,64.60,164,73.00,5,100.00
10/3/2021 8:05,18,76.60,39,73.70,57,73.70,43,70.50,25,64.30,182,71.90,5,100.00
10/3/2021 8:10,13,76.60,65,74.20,68,72.80,42,70.40,24,64.60,212,72.10,5,100.00
10/3/2021 8:15,32,76.20,63,74.10,66,73.70,38,69.90,20,64.20,219,72.70,5,100.00
10/3/2021 8:20,28,77.00,68,74.10,67,72.60,57,71.30,22,64.60,242,72.50,5,100.00
10/3/2021 8:25,22,76.30,58,73.50,61,70.30,47,71.10,17,64.10,205,71.50,5,100.00
10/3/2021 8:30,38,76.80,72,73.60,63,74.70,55,69.10,24,64.90,252,72.50,5,100.00
10/3/2021 8:35,33,76.20,81,74.60,80,73.90,63,70.50,17,64.90,274,73.00,5,100.00
10/3/2021 8:40,43,75.60,81,73.30,78,70.80,64,68.70,19,64.30,285,71.30,5,100.00
10/3/2021 8:45,48,76.40,75,73.70,76,72.20,67,68.20,29,64.50,295,71.60,5,100.00
10/3/2021 8:50,44,76.20,92,73.00,93,72.90,76,70.10,27,64.90,332,72.10,5,100.00
10/3/2021 8:55,52,75.80,84,73.10,78,70.60,65,66.80,39,66.50,318,70.80,5,100.00
10/3/2021 9:00,64,75.80,95,71.50,79,69.30,65,65.40,30,65.70,333,70.10,5,100.00
10/3/2021 9:05,48,76.10,96,71.40,90,72.20,67,66.20,27,65.80,328,70.80,5,100.00
10/3/2021 9:10,42,76.40,89,71.60,82,70.50,61,64.50,28,66.00,302,70.00,5,100.00
10/3/2021 9:15,63,75.40,98,70.90,89,68.50,85,63.10,29,65.10,364,68.80,5,100.00
10/3/2021 9:20,72,73.90,93,70.60,91,69.90,70,63.90,29,64.40,355,69.30,5,100.00
10/3/2021 9:25,59,75.90,111,71.30,100,67.90,78,66.10,42,64.90,390,69.40,5,100.00
10/3/2021 9:30,52,75.50,89,71.30,86,69.00,68,66.80,31,65.00,326,69.80,5,100.00
10/3/2021 9:35,85,75.80,116,70.10,103,68.90,88,65.50,27,64.50,419,69.60,5,100.00
