5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/17/2021 2:10,8,73.00,22,69.10,24,65.20,23,60.10,77,65.60,4,0.00
10/17/2021 2:15,12,72.90,24,69.00,26,65.10,25,60.00,87,65.80,4,0.00
10/17/2021 2:20,10,72.90,24,69.00,26,65.00,23,60.00,83,65.70,4,0.00
10/17/2021 2:25,12,73.10,27,69.20,27,65.20,25,60.20,91,66.00,4,0.00
10/17/2021 2:30,9,73.00,23,69.10,25,65.20,22,60.10,79,65.80,4,0.00
10/17/2021 2:35,7,73.20,19,69.30,22,65.40,21,60.30,69,65.70,4,0.00
10/17/2021 2:40,7,73.10,19,69.30,21,65.30,20,60.20,67,65.70,4,0.00
10/17/2021 2:45,8,72.90,22,69.00,25,65.10,22,60.00,77,65.60,4,0.00
10/17/2021 2:50,11,73.10,13,69.20,17,65.20,15,60.20,56,66.30,4,0.00
10/17/2021 2:55,5,73.00,17,69.10,20,65.20,19,60.10,61,65.30,4,0.00
10/17/2021 3:00,9,72.70,20,68.80,21,64.80,19,59.80,69,65.60,4,0.00
10/17/2021 3:05,6,73.00,15,69.00,19,65.10,17,60.10,57,65.50,4,0.00
10/17/2021 3:10,2,72.90,15,69.00,19,65.00,18,60.00,54,64.70,4,0.00
10/17/2021 3:15,4,73.00,17,69.10,20,65.20,19,60.10,60,65.20,4,0.00
10/17/2021 3:20,13,73.10,14,69.20,17,65.30,15,60.20,59,66.60,4,0.00
10/17/2021 3:25,8,72.80,19,68.90,19,65.00,17,59.90,63,65.80,4,0.00
10/17/2021 3:30,6,72.90,11,69.00,15,65.10,14,60.10,46,65.50,4,0.00
10/17/2021 3:35,4,72.90,17,68.90,19,65.00,17,60.00,57,65.20,4,0.00
10/17/2021 3:40,5,73.00,17,69.00,21,65.10,19,60.10,62,65.30,4,0.00
10/17/2021 3:45,7,72.90,13,69.00,17,65.00,15,60.00,52,65.60,4,0.00
10/17/2021 3:50,11,72.90,13,69.00,16,65.00,15,60.00,55,66.10,4,0.00
10/17/2021 3:55,4,72.90,17,68.90,20,65.00,19,60.00,60,65.10,4,0.00
10/17/2021 4:00,1,72.80,17,68.90,18,65.00,17,59.90,53,64.80,4,0.00
10/17/2021 4:05,6,73.00,14,69.10,18,65.20,16,60.20,54,65.60,4,0.00
10/17/2021 4:10,2,73.00,14,69.10,17,65.20,14,60.10,47,65.20,4,0.00
10/17/2021 4:15,1,73.00,14,69.10,18,65.10,17,60.10,50,64.70,4,0.00
10/17/2021 4:20,4,73.00,14,69.10,17,65.10,16,60.10,51,65.20,4,0.00
10/17/2021 4:25,2,73.10,15,69.20,18,65.20,17,60.20,52,65.00,4,0.00
10/17/2021 4:30,10,73.00,13,69.10,17,65.20,15,60.20,55,66.20,4,0.00
10/17/2021 4:35,7,73.00,12,69.10,17,65.20,16,60.20,52,65.60,4,0.00
10/17/2021 4:40,7,73.00,19,69.10,21,65.20,18,60.10,65,65.80,4,0.00
10/17/2021 4:45,4,73.10,13,69.20,17,65.30,15,60.20,49,65.40,4,0.00
10/17/2021 4:50,11,72.70,13,68.80,17,64.90,16,59.80,57,65.90,4,0.00
10/17/2021 4:55,8,72.90,10,69.00,15,65.10,14,60.00,47,65.70,4,0.00
10/17/2021 5:00,12,72.90,13,69.00,17,65.10,16,60.00,58,66.20,4,0.00
10/17/2021 5:05,6,72.90,12,68.90,16,65.00,15,60.00,49,65.40,4,0.00
10/17/2021 5:10,8,72.80,14,68.90,17,65.00,16,59.90,55,65.60,4,0.00
10/17/2021 5:15,4,72.90,16,69.00,19,65.10,18,60.00,57,65.10,4,0.00
10/17/2021 5:20,7,73.00,20,69.00,22,65.10,19,60.10,68,65.70,4,0.00
10/17/2021 5:25,5,73.10,18,69.20,21,65.30,20,60.20,64,65.40,4,0.00
10/17/2021 5:30,11,73.10,20,69.20,22,65.30,19,60.20,72,66.20,4,0.00
10/17/2021 5:35,6,73.00,19,69.10,22,65.20,21,60.10,68,65.40,4,0.00
10/17/2021 5:40,5,73.10,22,69.20,24,65.30,21,60.20,72,65.60,4,0.00
10/17/2021 5:45,10,73.00,17,69.10,20,65.20,19,60.10,66,65.90,4,0.00
10/17/2021 5:50,10,73.00,20,69.10,22,65.20,19,60.10,71,66.00,4,0.00
10/17/2021 5:55,8,72.90,21,69.00,23,65.10,20,60.00,72,65.70,4,0.00
10/17/2021 6:00,7,72.90,21,69.00,23,65.10,20,60.00,71,65.60,4,0.00
10/17/2021 6:05,10,72.90,20,69.00,21,65.10,18,60.00,69,66.00,4,0.00
10/17/2021 6:10,6,73.00,15,69.00,19,65.10,17,60.10,57,65.50,4,0.00
10/17/2021 6:15,11,72.90,25,69.00,27,65.10,24,60.10,87,65.80,4,0.00
10/17/2021 6:20,12,72.80,26,68.90,28,65.00,25,60.00,91,65.80,4,0.00
10/17/2021 6:25,12,73.00,26,69.10,28,65.20,25,60.10,91,65.90,4,0.00
10/17/2021 6:30,12,72.70,26,68.80,28,64.90,26,59.80,92,65.60,4,0.00
10/17/2021 6:35,19,72.60,33,68.70,33,64.80,30,59.70,115,65.90,4,0.00
10/17/2021 6:40,18,72.70,33,68.80,34,64.90,32,59.80,117,65.80,4,0.00
10/17/2021 6:45,16,72.60,31,68.70,32,64.70,29,59.70,108,65.70,4,0.00
10/17/2021 6:50,17,72.30,33,68.40,33,64.50,30,59.40,113,65.40,4,0.00
10/17/2021 6:55,24,72.00,35,68.10,35,64.20,32,59.10,126,65.50,4,0.00
10/17/2021 7:00,21,72.30,34,68.40,34,64.50,31,59.50,120,65.70,4,0.00
10/17/2021 7:05,20,72.40,35,68.50,35,64.60,32,59.60,122,65.70,4,0.00
10/17/2021 7:10,31,72.80,40,69.00,39,65.10,35,60.10,145,66.60,4,0.00
10/17/2021 7:15,27,72.80,40,68.90,36,64.90,33,59.90,136,66.40,4,0.00
10/17/2021 7:20,25,72.80,36,68.90,36,65.00,33,59.90,130,66.30,4,0.00
10/17/2021 7:25,29,73.00,43,69.10,41,65.20,37,60.10,150,66.60,4,0.00
10/17/2021 7:30,21,72.60,35,68.80,35,64.90,32,59.90,123,66.00,4,0.00
10/17/2021 7:35,32,73.00,42,69.20,41,65.20,37,60.20,152,66.70,4,0.00
10/17/2021 7:40,41,73.40,51,69.50,48,65.60,44,60.50,184,67.20,4,0.00
10/17/2021 7:45,35,73.30,45,69.40,43,65.40,39,60.40,162,67.00,4,0.00
10/17/2021 7:50,30,72.80,45,69.10,44,65.10,41,60.10,160,66.40,4,0.00
10/17/2021 7:55,40,73.80,54,70.00,51,66.00,46,60.90,191,67.50,4,0.00
10/17/2021 8:00,38,74.10,50,70.30,48,66.30,44,61.20,180,67.80,4,0.00
10/17/2021 8:05,33,73.40,46,69.50,44,65.60,40,60.50,163,67.10,4,0.00
10/17/2021 8:10,29,73.40,45,69.60,43,65.60,40,60.50,157,66.90,4,0.00
10/17/2021 8:15,38,73.40,46,69.50,44,65.50,41,60.50,169,67.20,4,0.00
10/17/2021 8:20,44,73.00,55,69.30,51,65.30,47,60.20,197,66.90,4,0.00
10/17/2021 8:25,36,73.10,52,69.20,50,65.20,46,60.20,184,66.60,4,0.00
10/17/2021 8:30,50,73.50,59,69.60,55,65.70,51,60.60,215,67.40,4,0.00
10/17/2021 8:35,45,73.30,60,69.60,56,65.60,51,60.50,212,67.10,4,0.00
10/17/2021 8:40,51,72.80,67,68.90,62,65.00,57,59.90,237,66.60,4,0.00
10/17/2021 8:45,54,72.70,70,68.80,64,64.90,59,59.80,247,66.50,4,0.00
10/17/2021 8:50,49,72.60,64,68.80,59,64.80,55,59.80,227,66.40,4,0.00
10/17/2021 8:55,61,72.10,79,68.20,72,64.30,67,59.30,279,65.90,4,0.00
10/17/2021 9:00,58,71.80,77,67.90,70,64.00,65,59.00,270,65.60,4,0.00
10/17/2021 9:05,51,71.50,69,67.60,63,63.70,59,58.80,242,65.20,4,0.00
10/17/2021 9:10,58,72.10,68,68.30,63,64.50,58,59.50,247,66.10,4,0.00
10/17/2021 9:15,53,72.00,67,68.00,62,64.10,57,59.10,239,65.80,4,0.00
10/17/2021 9:20,71,72.00,87,68.20,78,64.30,73,59.30,309,66.00,4,0.00
10/17/2021 9:25,53,72.10,70,68.30,65,64.40,60,59.40,248,66.00,4,0.00
10/17/2021 9:30,48,72.00,66,68.20,61,64.30,56,59.30,231,65.80,4,0.00
10/17/2021 9:35,65,71.30,84,67.30,77,63.50,71,58.50,297,65.10,4,0.00
10/17/2021 9:40,67,71.40,83,67.50,76,63.70,70,58.70,296,65.30,4,0.00
10/17/2021 9:45,74,70.00,94,66.00,84,62.20,78,57.30,330,63.90,4,0.00
10/17/2021 9:50,84,70.00,103,66.20,92,62.50,86,57.60,365,64.10,4,0.00
10/17/2021 9:55,73,70.40,92,66.50,83,62.70,77,57.70,325,64.30,4,0.00
10/17/2021 10:00,76,70.10,92,66.20,83,62.40,77,57.50,328,64.10,4,0.00
10/17/2021 10:05,80,70.60,100,66.60,90,62.80,83,57.70,353,64.50,4,0.00
10/17/2021 10:10,67,69.90,87,66.00,79,62.20,73,57.40,306,63.80,4,0.00
10/17/2021 10:15,77,70.20,97,66.30,88,62.50,81,57.60,343,64.10,4,0.00
10/17/2021 10:20,85,70.20,105,66.20,94,62.50,88,57.60,372,64.20,4,0.00
10/17/2021 10:25,74,70.20,93,66.20,84,62.50,78,57.50,329,64.10,4,0.00
10/17/2021 10:30,82,70.00,102,66.00,91,62.20,85,57.30,360,63.90,4,0.00
10/17/2021 10:35,88,69.70,108,65.70,97,62.00,90,57.10,383,63.60,4,0.00
10/17/2021 10:40,93,69.50,113,65.50,101,61.80,94,56.90,401,63.50,4,0.00
10/17/2021 10:45,88,69.90,109,66.00,97,62.20,90,57.30,384,63.90,4,0.00
10/17/2021 10:50,99,70.10,120,66.10,107,62.40,99,57.40,425,64.10,4,0.00
10/17/2021 10:55,88,69.20,108,65.20,97,61.50,90,56.60,383,63.10,4,0.00
10/17/2021 11:00,94,69.40,114,65.50,102,61.90,95,57.00,405,63.50,4,0.00
10/17/2021 11:05,85,69.40,106,65.40,95,61.80,88,56.90,374,63.40,4,0.00
10/17/2021 11:10,96,69.00,118,65.10,105,61.40,97,56.60,416,63.10,4,0.00
10/17/2021 11:15,78,68.70,98,64.70,88,61.00,82,56.20,346,62.70,4,0.00
10/17/2021 11:20,90,69.20,110,65.30,99,61.70,91,56.80,390,63.30,4,0.00
10/17/2021 11:25,103,69.80,123,66.00,110,62.30,102,57.50,438,64.00,4,0.00
10/17/2021 11:30,85,69.80,106,66.00,95,62.30,88,57.40,374,63.90,4,0.00
10/17/2021 11:35,95,69.70,115,65.90,103,62.20,95,57.30,408,63.80,4,0.00
10/17/2021 11:40,90,69.20,110,65.30,99,61.70,91,56.90,390,63.30,4,0.00
10/17/2021 11:45,97,68.90,118,65.00,105,61.30,98,56.50,418,63.00,4,0.00
10/17/2021 11:50,95,68.70,115,64.70,103,61.10,96,56.10,409,62.70,4,0.00
10/17/2021 11:55,115,67.80,137,63.70,121,60.10,113,55.20,486,61.80,4,0.00
10/17/2021 12:00,104,68.40,125,64.40,111,60.70,103,55.80,443,62.40,4,0.00
10/17/2021 12:05,92,68.60,113,64.60,100,60.90,93,56.00,398,62.60,4,0.00
10/17/2021 12:10,95,69.20,116,65.30,103,61.60,96,56.80,410,63.30,4,0.00
10/17/2021 12:15,90,69.00,110,65.00,98,61.30,91,56.30,389,63.00,4,0.00
10/17/2021 12:20,93,68.70,114,64.60,101,60.90,94,56.00,402,62.60,4,0.00
10/17/2021 12:25,93,69.40,113,65.40,101,61.80,94,56.90,401,63.50,4,0.00
10/17/2021 12:30,107,69.70,129,65.70,114,62.00,106,57.00,456,63.70,4,0.00
10/17/2021 12:35,98,69.90,120,65.90,107,62.20,99,57.30,424,63.90,4,0.00
10/17/2021 12:40,101,69.70,122,65.80,109,62.20,101,57.30,433,63.80,4,0.00
10/17/2021 12:45,99,69.40,120,65.40,106,61.70,99,56.80,424,63.40,4,0.00
10/17/2021 12:50,105,68.80,126,64.80,112,61.10,104,56.20,447,62.80,4,0.00
10/17/2021 12:55,105,68.50,128,64.50,113,60.80,105,55.90,451,62.50,4,0.00
10/17/2021 13:00,94,69.50,114,65.50,102,61.90,95,56.90,405,63.50,4,0.00
10/17/2021 13:05,102,69.60,123,65.70,110,62.00,102,57.20,437,63.70,4,0.00
10/17/2021 13:10,89,70.10,110,66.10,98,62.40,91,57.50,388,64.10,4,0.00
10/17/2021 13:15,94,70.10,116,66.10,103,62.40,95,57.40,408,64.10,4,0.00
10/17/2021 13:20,101,69.40,122,65.40,108,61.60,101,56.70,432,63.40,4,0.00
10/17/2021 13:25,97,69.60,118,65.60,105,61.90,98,57.00,418,63.60,4,0.00
10/17/2021 13:30,84,69.30,105,65.30,94,61.60,87,56.80,370,63.30,4,0.00
10/17/2021 13:35,97,69.10,118,65.10,105,61.50,98,56.60,418,63.10,4,0.00
10/17/2021 13:40,96,68.10,117,64.10,104,60.40,97,55.60,414,62.10,4,0.00
10/17/2021 13:45,100,68.80,122,64.80,108,61.10,100,56.30,430,62.80,4,0.00
10/17/2021 13:50,104,68.90,125,64.80,111,61.20,104,56.20,444,62.80,4,0.00
10/17/2021 13:55,92,69.40,113,65.40,100,61.70,93,56.90,398,63.40,4,0.00
10/17/2021 14:00,99,69.30,119,65.40,107,61.70,99,56.90,424,63.40,4,0.00
10/17/2021 14:05,83,69.30,103,65.30,93,61.70,86,56.80,365,63.30,4,0.00
10/17/2021 14:10,97,68.40,118,64.20,105,60.50,98,55.60,418,62.20,4,0.00
10/17/2021 14:15,94,67.90,115,63.80,102,60.10,95,55.20,406,61.80,4,0.00
10/17/2021 14:20,107,68.60,128,64.50,114,60.80,106,55.90,455,62.50,4,0.00
10/17/2021 14:25,101,68.50,122,64.40,108,60.70,101,55.80,432,62.40,4,0.00
10/17/2021 14:30,93,69.10,114,65.10,102,61.30,95,56.30,404,63.00,4,0.00
10/17/2021 14:35,98,69.00,118,64.90,106,61.20,98,56.20,420,62.90,4,0.00
10/17/2021 14:40,87,69.50,108,65.40,96,61.70,89,56.80,380,63.40,4,0.00
10/17/2021 14:45,101,69.20,122,65.20,108,61.50,101,56.60,432,63.20,4,0.00
10/17/2021 14:50,101,69.30,122,65.30,108,61.60,101,56.70,432,63.30,4,0.00
10/17/2021 14:55,99,69.20,119,65.20,106,61.50,99,56.60,423,63.20,4,0.00
10/17/2021 15:00,85,68.50,105,64.40,94,60.80,87,55.80,371,62.40,4,0.00
10/17/2021 15:05,97,68.20,118,64.10,105,60.40,97,55.50,417,62.10,4,0.00
10/17/2021 15:10,96,68.10,117,64.00,104,60.40,97,55.40,414,62.00,4,0.00
10/17/2021 15:15,80,69.60,98,65.50,89,61.80,82,56.70,349,63.40,4,0.00
10/17/2021 15:20,101,69.40,121,65.30,107,61.60,100,56.60,429,63.30,4,0.00
10/17/2021 15:25,87,68.40,103,64.40,92,60.80,85,55.90,367,62.50,4,0.00
10/17/2021 15:30,94,68.10,114,64.00,102,60.40,95,55.50,405,62.10,4,0.00
10/17/2021 15:35,89,68.90,109,64.90,98,61.20,91,56.30,387,62.80,4,0.00
10/17/2021 15:40,102,68.80,122,64.70,109,61.00,102,56.10,435,62.70,4,0.00
10/17/2021 15:45,94,69.20,116,65.20,103,61.50,95,56.60,408,63.20,4,0.00
10/17/2021 15:50,96,69.30,118,65.30,105,61.60,97,56.70,416,63.30,4,0.00
10/17/2021 15:55,96,69.60,117,65.60,104,61.90,97,57.00,414,63.60,4,0.00
10/17/2021 16:00,97,69.70,117,65.80,104,62.10,97,57.10,415,63.80,4,0.00
10/17/2021 16:05,99,68.80,121,64.80,107,61.10,100,56.20,427,62.80,4,0.00
10/17/2021 16:10,89,69.50,110,65.50,98,61.80,91,56.90,388,63.50,4,0.00
10/17/2021 16:15,99,69.80,120,65.80,107,62.10,99,57.20,425,63.80,4,0.00
10/17/2021 16:20,84,69.90,104,66.10,93,62.40,86,57.40,367,64.00,4,0.00
10/17/2021 16:25,88,69.90,109,66.00,97,62.30,91,57.30,385,63.90,4,0.00
10/17/2021 16:30,87,69.60,107,65.60,96,62.00,89,57.00,379,63.60,4,0.00
10/17/2021 16:35,86,70.00,106,66.10,95,62.40,88,57.40,375,64.00,4,0.00
10/17/2021 16:40,81,70.10,101,66.20,91,62.50,84,57.50,357,64.10,4,0.00
10/17/2021 16:45,86,70.40,107,66.40,95,62.70,89,57.70,377,64.30,4,0.00
10/17/2021 16:50,82,70.60,103,66.70,92,62.90,85,57.90,362,64.50,4,0.00
10/17/2021 16:55,95,69.50,116,65.50,103,61.70,96,56.80,410,63.40,4,0.00
10/17/2021 17:00,84,69.70,104,65.70,93,61.90,87,57.00,368,63.60,4,0.00
10/17/2021 17:05,95,70.10,116,66.30,103,62.60,96,57.60,410,64.20,4,0.00
10/17/2021 17:10,89,70.30,108,66.40,97,62.60,90,57.60,384,64.30,4,0.00
10/17/2021 17:15,98,70.10,119,66.20,106,62.40,98,57.50,421,64.10,4,0.00
10/17/2021 17:20,99,69.80,114,65.90,102,62.30,95,57.40,410,64.00,4,0.00
10/17/2021 17:25,94,69.70,114,65.80,102,62.20,95,57.30,405,63.80,4,0.00
10/17/2021 17:30,85,70.10,105,66.10,94,62.40,87,57.50,371,64.10,4,0.00
10/17/2021 17:35,82,70.70,102,66.80,91,63.00,85,58.00,360,64.70,4,0.00
10/17/2021 17:40,84,69.80,104,65.90,93,62.30,87,57.40,368,63.90,4,0.00
10/17/2021 17:45,68,69.60,82,65.70,74,62.00,68,57.20,292,63.70,4,0.00
10/17/2021 17:50,84,69.40,104,65.60,93,61.90,87,57.10,368,63.50,4,0.00
10/17/2021 17:55,75,69.50,95,65.60,86,62.00,79,57.10,335,63.60,4,0.00
10/17/2021 18:00,72,69.60,91,65.70,82,62.00,76,57.20,321,63.60,4,0.00
10/17/2021 18:05,76,69.00,96,65.10,86,61.50,80,56.60,338,63.10,4,0.00
10/17/2021 18:10,68,69.00,88,65.10,80,61.40,74,56.60,310,63.00,4,0.00
10/17/2021 18:15,79,68.30,99,64.20,89,60.50,82,55.60,349,62.20,4,0.00
10/17/2021 18:20,85,67.20,103,63.00,93,59.40,86,54.50,367,61.10,4,0.00
10/17/2021 18:25,84,65.80,104,61.50,93,57.90,86,53.10,367,59.60,4,0.00
10/17/2021 18:30,89,67.00,110,62.80,98,59.10,91,54.30,388,60.80,4,0.00
10/17/2021 18:35,74,67.20,93,63.00,84,59.40,78,54.50,329,61.00,4,0.00
10/17/2021 18:40,84,67.40,104,63.20,93,59.60,86,54.70,367,61.30,4,0.00
10/17/2021 18:45,83,67.30,103,63.20,92,59.50,86,54.60,364,61.20,4,0.00
10/17/2021 18:50,88,66.70,107,62.50,96,58.90,89,54.00,380,60.60,4,0.00
10/17/2021 18:55,75,66.20,93,61.90,84,58.30,78,53.50,330,60.00,4,0.00
10/17/2021 19:00,76,66.50,94,62.30,85,58.70,79,53.80,334,60.30,4,0.00
10/17/2021 19:05,70,66.00,88,61.70,80,58.10,74,53.30,312,59.70,4,0.00
10/17/2021 19:10,81,65.50,98,61.20,88,57.60,82,52.80,349,59.30,4,0.00
10/17/2021 19:15,76,66.60,93,62.40,84,58.80,78,53.90,331,60.40,4,0.00
10/17/2021 19:20,69,67.10,86,63.00,78,59.30,72,54.50,305,61.00,4,0.00
10/17/2021 19:25,74,66.70,92,62.50,83,58.80,77,54.00,326,60.50,4,0.00
10/17/2021 19:30,75,66.40,92,62.20,83,58.60,77,53.70,327,60.30,4,0.00
10/17/2021 19:35,60,66.80,79,62.60,72,59.00,66,54.10,277,60.60,4,0.00
10/17/2021 19:40,69,66.20,88,62.00,80,58.40,74,53.60,311,60.00,4,0.00
10/17/2021 19:45,68,68.30,87,64.30,79,60.60,73,55.70,307,62.20,4,0.00
10/17/2021 19:50,62,68.40,79,64.50,72,60.80,67,55.90,280,62.40,4,0.00
10/17/2021 19:55,63,68.00,78,63.90,71,60.20,66,55.30,278,61.90,4,0.00
10/17/2021 20:00,71,67.90,84,63.80,76,60.10,71,55.20,302,61.80,4,0.00
10/17/2021 20:05,78,68.10,98,63.90,88,60.20,82,55.30,346,61.90,4,0.00
10/17/2021 20:10,56,68.50,72,64.50,66,60.90,61,56.00,255,62.40,4,0.00
10/17/2021 20:15,63,67.80,81,63.70,74,60.00,69,55.20,287,61.60,4,0.00
10/17/2021 20:20,64,68.10,82,64.00,75,60.40,69,55.50,290,61.90,4,0.00
10/17/2021 20:25,56,68.10,73,64.10,67,60.50,62,55.70,258,62.00,4,0.00
10/17/2021 20:30,53,67.80,72,63.70,66,60.00,60,55.10,251,61.50,4,0.00
10/17/2021 20:35,59,67.60,75,63.40,68,59.70,63,54.80,265,61.30,4,0.00
10/17/2021 20:40,57,68.30,75,64.20,68,60.50,63,55.50,263,62.00,4,0.00
10/17/2021 20:45,42,69.30,58,65.30,55,61.60,50,56.70,205,63.00,4,0.00
10/17/2021 20:50,59,69.00,78,65.00,71,61.30,66,56.50,274,62.90,4,0.00
10/17/2021 20:55,43,69.60,58,65.70,54,62.00,49,57.10,204,63.50,4,0.00
10/17/2021 21:00,50,70.00,57,66.10,54,62.30,49,57.40,210,64.00,4,0.00
10/17/2021 21:05,47,71.10,61,67.20,57,63.40,52,58.40,217,64.90,4,0.00
10/17/2021 21:10,42,71.70,60,67.80,56,63.90,51,58.90,209,65.40,4,0.00
10/17/2021 21:15,48,71.80,64,67.80,60,63.90,55,58.90,227,65.50,4,0.00
10/17/2021 21:20,51,72.50,68,68.50,63,64.60,58,59.60,240,66.20,4,0.00
10/17/2021 21:25,55,71.40,67,67.60,62,63.80,57,58.70,241,65.40,4,0.00
10/17/2021 21:30,53,73.00,61,69.10,57,65.10,52,60.10,223,66.90,4,0.00
10/17/2021 21:35,45,72.70,58,69.00,54,65.20,50,60.10,207,66.70,4,0.00
10/17/2021 21:40,48,72.60,60,68.80,56,64.90,51,59.80,215,66.50,4,0.00
10/17/2021 21:45,44,71.80,60,67.80,56,63.90,51,58.90,211,65.50,4,0.00
10/17/2021 21:50,43,72.00,56,68.20,52,64.30,48,59.30,199,65.90,4,0.00
10/17/2021 21:55,42,72.60,56,68.90,53,65.00,48,59.90,199,66.50,4,0.00
10/17/2021 22:00,44,71.30,56,67.40,53,63.60,48,58.60,201,65.10,4,0.00
10/17/2021 22:05,43,71.60,53,67.60,50,63.70,45,58.70,191,65.40,4,0.00
10/17/2021 22:10,44,71.50,59,67.50,55,63.60,51,58.60,209,65.10,4,0.00
10/17/2021 22:15,18,71.90,31,68.00,32,64.10,28,59.10,109,65.20,4,0.00
10/17/2021 22:20,18,72.70,30,68.80,30,64.80,27,59.80,105,66.00,4,0.00
10/17/2021 22:25,30,72.40,44,68.50,43,64.50,40,59.50,157,65.90,4,0.00
10/17/2021 22:30,35,72.50,50,68.60,41,64.70,37,59.70,163,66.40,4,0.00
10/17/2021 22:35,40,72.40,54,68.60,51,64.80,46,59.80,191,66.30,4,0.00
10/17/2021 22:40,39,71.50,55,67.60,52,63.90,48,59.00,194,65.20,4,0.00
10/17/2021 22:45,46,70.80,58,66.90,54,63.10,50,58.10,208,64.70,4,0.00
10/17/2021 22:50,33,71.40,46,67.60,44,63.70,41,58.70,164,65.10,4,0.00
10/17/2021 22:55,23,72.10,39,68.10,38,64.20,34,59.20,134,65.40,4,0.00
10/17/2021 23:00,36,72.90,52,69.00,49,65.10,44,60.00,181,66.50,4,0.00
10/17/2021 23:05,33,72.30,49,68.50,47,64.60,44,59.50,173,65.90,4,0.00
10/17/2021 23:10,20,73.40,37,69.80,35,65.80,32,60.70,124,66.90,4,0.00
10/17/2021 23:15,25,72.70,40,69.00,37,65.10,34,60.00,136,66.40,4,0.00
10/17/2021 23:20,19,73.40,34,69.50,34,65.50,31,60.50,118,66.60,4,0.00
10/17/2021 23:25,21,72.80,34,68.90,32,64.90,29,59.90,116,66.20,4,0.00
10/17/2021 23:30,19,73.20,34,69.30,34,65.40,31,60.30,118,66.50,4,0.00
10/17/2021 23:35,22,73.70,34,69.90,34,65.90,31,60.80,121,67.10,4,0.00
10/17/2021 23:40,21,73.50,35,69.60,32,65.60,29,60.60,117,67.00,4,0.00
10/17/2021 23:45,20,73.20,34,69.30,34,65.40,32,60.30,120,66.40,4,0.00
10/17/2021 23:50,18,73.40,32,69.50,32,65.50,29,60.50,111,66.60,4,0.00
10/17/2021 23:55,17,73.40,32,69.50,33,65.50,30,60.50,112,66.50,4,0.00
10/18/2021 0:00,10,73.00,30,69.10,31,65.20,27,60.10,98,65.80,4,0.00
10/18/2021 0:05,17,73.10,31,69.20,32,65.30,30,60.20,110,66.20,4,0.00
10/18/2021 0:10,13,73.00,28,69.00,29,65.10,27,60.10,97,65.90,4,0.00
10/18/2021 0:15,15,73.10,29,69.20,31,65.20,27,60.20,102,66.10,4,0.00
10/18/2021 0:20,15,72.60,30,68.80,31,64.90,29,59.90,105,65.70,4,0.00
10/18/2021 0:25,17,72.60,31,68.80,31,64.90,28,59.90,107,66.00,4,0.00
10/18/2021 0:30,8,72.60,22,68.90,24,64.90,22,59.90,76,65.40,4,0.00
10/18/2021 0:35,17,72.90,35,69.00,35,65.10,31,60.00,118,66.00,4,0.00
10/18/2021 0:40,10,73.00,25,69.10,26,65.20,24,60.10,85,65.80,4,0.00
10/18/2021 0:45,19,73.00,30,69.10,30,65.20,28,60.20,107,66.40,4,0.00
10/18/2021 0:50,11,73.00,26,69.10,28,65.20,26,60.10,91,65.80,4,0.00
10/18/2021 0:55,7,73.10,19,69.20,22,65.30,21,60.20,69,65.60,4,0.00
10/18/2021 1:00,8,73.00,22,69.10,23,65.20,22,60.10,75,65.70,4,0.00
10/18/2021 1:05,9,72.80,23,68.90,25,64.90,23,59.90,80,65.50,4,0.00
10/18/2021 1:10,7,72.90,20,69.00,21,65.00,19,60.00,67,65.60,4,0.00
10/18/2021 1:15,5,72.80,18,68.90,21,65.00,19,59.90,63,65.20,4,0.00
10/18/2021 1:20,3,72.90,16,69.00,19,65.10,18,60.00,56,65.00,4,0.00
10/18/2021 1:25,5,73.00,15,69.10,19,65.10,17,60.10,56,65.30,4,0.00
10/18/2021 1:30,5,72.90,18,69.00,21,65.00,20,60.00,64,65.20,4,0.00
10/18/2021 1:35,4,72.80,17,68.90,19,65.00,18,59.90,58,65.10,4,0.00
10/18/2021 1:40,5,72.90,17,69.00,21,65.10,19,60.00,62,65.20,4,0.00
10/18/2021 1:45,3,73.00,14,69.00,18,65.10,16,60.10,51,65.10,4,0.00
10/18/2021 1:50,1,72.90,12,69.00,16,65.10,15,60.00,44,64.60,4,0.00
10/18/2021 1:55,6,73.00,14,69.00,17,65.10,16,60.10,53,65.50,4,0.00
10/18/2021 2:00,0,73.00,10,69.00,14,65.10,14,60.10,38,64.30,4,0.00
10/18/2021 2:05,6,72.90,9,69.00,14,65.10,13,60.00,42,65.50,4,0.00
10/18/2021 2:10,7,73.00,12,69.10,16,65.20,14,60.10,49,65.80,4,0.00
10/18/2021 2:15,4,72.90,10,69.00,14,65.10,13,60.00,41,65.20,4,0.00
10/18/2021 2:20,4,73.00,12,69.10,16,65.20,14,60.20,46,65.40,4,0.00
10/18/2021 2:25,6,73.00,11,69.00,13,65.10,12,60.10,42,65.80,4,0.00
10/18/2021 2:30,4,73.00,12,69.10,15,65.10,14,60.10,45,65.30,4,0.00
10/18/2021 2:35,5,73.00,11,69.10,14,65.20,13,60.10,43,65.60,4,0.00
